team1,team2,total_1st,total_2nd,total_3rd,total_4th,total_close,total_2H,total_open,total_final,label
Cleveland,GoldenState,62,52,46,46,211.0,105.0,206.0,206,0
Orlando,LALakers,49,50,41,45,198.5,102.0,202.5,185,0
Charlotte,NewYork,39,54,40,59,186.5,91.5,186.0,192,1
Dallas,LAClippers,54,50,56,60,213.5,106.0,215.0,220,1
Indiana,Philadelphia,40,52,50,43,187.0,98.0,187.0,185,0
Boston,Toronto,45,45,57,58,209.5,108.0,209.0,205,0
Brooklyn,Detroit,43,51,49,48,194.0,96.5,197.0,191,0
Milwaukee,Chicago,48,39,43,52,193.5,98.0,196.5,182,0
Utah,Houston,46,37,52,44,195.5,101.5,195.5,179,0
SanAntonio,Minnesota,45,56,47,53,199.5,104.5,202.0,201,0
Orlando,Portland,39,48,55,53,194.5,100.0,194.5,195,1
Washington,Atlanta,56,49,59,45,194.0,96.0,197.5,209,1
Miami,LAClippers,59,56,47,32,199.5,99.0,201.0,194,0
Phoenix,Memphis,37,55,49,61,209.0,109.0,205.0,232,1
Cleveland,Sacramento,59,44,46,38,206.0,100.5,205.5,187,0
Portland,LALakers,43,52,46,59,204.5,104.0,205.5,200,0
Houston,Brooklyn,65,47,44,56,193.5,97.5,193.5,212,1
NewOrleans,Boston,44,54,50,60,203.0,106.5,205.0,208,1
Detroit,Toronto,52,56,57,60,208.0,103.0,207.0,225,1
Orlando,Chicago,50,68,53,64,190.0,99.0,191.0,235,1
Minnesota,Indiana,46,52,46,67,196.0,100.0,197.5,211,1
Atlanta,Philadelphia,45,41,43,63,195.5,99.0,196.5,192,0
SanAntonio,Washington,55,44,48,47,195.5,102.5,193.5,194,1
Cleveland,Phoenix,55,55,54,43,213.5,105.5,212.0,207,0
GoldenState,Utah,51,55,71,44,202.0,101.5,201.0,221,1
Dallas,Sacramento,62,61,40,35,215.0,107.0,213.0,212,0
Miami,LALakers,34,44,36,39,198.0,97.5,198.0,153,0
Houston,Orlando,48,59,62,64,200.5,101.5,197.0,233,1
SanAntonio,Charlotte,40,62,42,47,191.0,101.0,191.0,191,0
NewOrleans,Detroit,40,54,55,50,202.5,105.0,204.0,199,0
Philadelphia,Toronto,53,43,36,52,202.5,99.5,202.0,184,0
Memphis,Brooklyn,55,41,51,48,189.5,98.5,192.5,195,1
Atlanta,Boston,48,54,61,33,202.0,104.0,205.0,196,0
Washington,Chicago,58,36,51,59,196.0,97.5,194.0,204,1
Miami,GoldenState,44,49,51,49,202.0,98.5,203.5,193,0
LAClippers,Portland,48,51,45,50,209.0,104.0,206.0,194,0
NewYork,Milwaukee,44,49,45,36,199.0,99.0,195.5,174,0
OklahomaCity,Houston,58,59,46,50,208.5,103.0,205.5,213,1
Cleveland,LALakers,60,58,36,57,207.0,103.5,203.0,211,1
NewOrleans,Philadelphia,55,42,35,45,190.5,100.0,194.5,177,0
Brooklyn,Washington,42,41,46,53,191.0,95.5,192.0,182,0
Memphis,Orlando,55,42,58,47,193.0,99.0,195.5,202,1
Atlanta,Toronto,43,47,63,46,206.0,106.0,207.5,199,0
Chicago,Boston,46,67,61,48,200.5,101.5,202.0,222,1
GoldenState,OklahomaCity,68,61,60,53,217.5,107.5,214.0,242,1
Denver,Dallas,53,38,47,48,215.5,106.5,215.0,186,0
Minnesota,Phoenix,59,56,46,48,216.5,107.5,217.0,209,0
LALakers,Utah,51,36,46,46,196.5,98.5,197.0,179,0
Miami,Sacramento,48,48,40,42,191.0,94.0,196.0,178,0
Cleveland,LAClippers,61,64,62,60,207.0,103.5,207.5,247,1
Indiana,Charlotte,38,39,24,35,184.0,94.0,187.5,151,0
Philadelphia,Detroit,52,41,50,53,194.0,96.0,195.5,196,1
Atlanta,Chicago,40,47,56,63,201.0,104.0,199.0,206,1
Washington,Brooklyn,49,52,46,42,189.5,93.5,190.5,189,0
GoldenState,Houston,62,61,59,55,214.5,106.5,212.0,237,1
Minnesota,Denver,62,53,53,50,211.5,106.5,211.5,218,1
Portland,Memphis,53,49,46,52,196.5,98.5,198.0,200,1
LAClippers,Sacramento,56,48,57,64,208.5,102.5,210.5,225,1
NewOrleans,Toronto,35,51,49,53,205.0,107.0,203.0,188,0
OklahomaCity,Orlando,57,67,55,47,213.0,102.0,206.0,226,1
Utah,SanAntonio,38,32,43,45,195.0,100.0,196.0,158,0
Minnesota,Charlotte,43,40,52,50,193.0,97.5,196.5,185,0
Philadelphia,Washington,41,46,56,44,192.5,95.5,192.5,187,0
Detroit,Atlanta,28,57,44,46,202.5,102.0,203.0,175,0
Boston,LAClippers,40,44,52,59,212.0,109.0,212.5,195,0
Denver,GoldenState,40,43,66,52,217.0,105.5,218.0,201,0
Dallas,Memphis,41,58,58,41,203.5,102.5,206.5,198,0
NewOrleans,NewYork,38,56,49,48,189.0,99.0,193.5,191,0
Indiana,Houston,50,50,57,51,196.0,102.0,197.0,208,1
Chicago,Cleveland,43,50,53,56,207.0,103.0,203.5,202,0
Toronto,Milwaukee,47,50,33,51,197.0,100.5,200.5,181,0
LALakers,Phoenix,52,50,62,51,214.5,108.0,214.0,215,1
Sacramento,Portland,54,53,35,50,205.0,103.5,205.0,192,0
OklahomaCity,Miami,51,48,40,41,200.5,98.5,200.0,180,0
SanAntonio,Denver,40,59,57,52,204.0,106.5,205.0,208,1
Utah,Cleveland,51,42,51,54,196.5,101.0,196.0,198,1
Miami,Charlotte,42,42,36,34,183.5,90.5,186.0,154,0
Orlando,Detroit,59,54,67,66,209.0,107.5,203.0,246,1
Indiana,Atlanta,46,47,59,49,192.0,100.5,194.0,201,1
Toronto,Memphis,32,47,42,57,201.5,99.0,200.5,178,0
LALakers,NewOrleans,42,45,50,39,203.0,100.5,202.0,176,0
Portland,Phoenix,69,49,49,64,211.5,104.0,211.0,231,1
Brooklyn,Sacramento,60,48,43,52,197.0,97.5,198.0,203,1
Houston,GoldenState,61,43,76,59,219.0,107.5,218.5,239,1
Utah,Milwaukee,42,58,55,45,185.0,98.0,188.0,200,1
SanAntonio,Chicago,43,43,51,48,196.5,103.5,199.0,185,0
Boston,Portland,42,44,53,40,203.5,106.5,201.5,179,0
Toronto,Philadelphia,52,37,36,52,196.0,97.0,196.5,177,0
Orlando,NewYork,46,55,59,59,206.5,106.0,202.5,219,1
Indiana,Miami,44,47,48,37,184.0,94.0,183.0,176,0
OklahomaCity,Atlanta,53,42,59,42,207.5,102.5,207.0,196,0
Charlotte,Cleveland,46,69,51,53,194.0,96.0,193.5,219,1
Chicago,Dallas,51,54,50,45,203.0,100.5,206.5,200,0
NewOrleans,Minnesota,44,45,43,44,196.5,103.0,203.0,176,0
LALakers,SanAntonio,46,48,43,47,197.5,99.0,198.0,184,0
Houston,Phoenix,56,56,52,60,221.0,109.5,220.0,224,1
Boston,Denver,48,42,59,50,203.5,105.5,208.0,199,0
Sacramento,GoldenState,59,48,63,57,217.5,108.0,218.0,227,1
NewYork,Charlotte,39,34,38,36,181.0,91.5,185.0,147,0
Detroit,Milwaukee,51,61,46,29,195.5,98.5,194.5,187,0
Philadelphia,Memphis,48,53,41,42,190.0,96.0,192.5,184,0
Brooklyn,Utah,46,49,45,41,187.5,92.5,189.0,181,0
Washington,Portland,52,48,39,60,195.5,98.0,195.0,199,1
Miami,Chicago,46,40,50,44,184.5,93.0,187.0,180,0
OklahomaCity,Cleveland,46,60,55,45,212.5,106.0,212.5,206,0
Indiana,Orlando,51,49,57,48,204.0,104.5,206.0,205,0
Dallas,NewOrleans,47,70,56,42,199.0,99.5,201.5,215,1
Minnesota,Atlanta,49,59,55,49,200.5,101.0,200.5,212,1
LAClippers,Phoenix,39,73,54,54,223.5,110.5,222.5,220,0
Detroit,Toronto,51,60,57,56,197.5,98.5,204.5,224,1
Milwaukee,SanAntonio,45,57,34,60,192.0,97.5,193.0,196,1
Washington,Denver,54,64,49,43,203.5,102.5,202.5,232,1
Boston,GoldenState,53,52,61,59,213.5,111.5,216.5,225,1
Houston,LALakers,45,43,52,46,207.0,100.0,205.5,186,0
Minnesota,OklahomaCity,44,44,33,55,206.0,102.5,208.0,176,0
Orlando,Memphis,63,52,47,35,204.0,102.0,209.5,197,0
Philadelphia,NewOrleans,49,46,52,26,189.5,94.0,190.0,173,0
Boston,Utah,34,52,51,52,193.5,100.5,196.0,189,0
Denver,LAClippers,51,46,49,54,215.5,107.0,217.0,200,0
Cleveland,Detroit,36,50,53,59,209.0,102.0,205.0,198,0
Milwaukee,Miami,59,45,60,47,187.0,93.0,182.5,211,1
Memphis,Dallas,48,50,60,41,198.5,100.0,202.0,199,0
Washington,LALakers,55,48,48,39,193.5,98.0,196.5,190,0
Chicago,GoldenState,64,43,53,54,213.5,107.5,211.5,224,1
Detroit,Philadelphia,44,41,38,35,192.0,95.5,194.0,158,0
Portland,Cleveland,52,46,55,40,203.0,99.5,204.0,193,0
Brooklyn,Atlanta,57,60,53,45,192.0,96.0,195.0,215,1
Sacramento,Toronto,48,60,61,52,209.5,103.5,206.0,221,1
Boston,Minnesota,48,49,58,53,199.0,105.0,201.0,208,1
Denver,NewOrleans,45,43,52,38,202.5,101.0,203.0,178,0
Dallas,Houston,49,58,52,34,210.5,105.0,208.0,193,0
OklahomaCity,NewYork,39,49,47,57,195.5,97.0,199.5,192,0
Charlotte,SanAntonio,46,47,40,48,187.0,94.0,189.5,181,0
LAClippers,Utah,50,49,41,43,199.0,99.0,200.0,183,0
Washington,Phoenix,46,49,51,58,210.5,103.0,211.0,204,0
Milwaukee,Orlando,46,57,64,48,205.0,101.5,206.0,215,1
NewYork,Indiana,51,52,47,35,187.5,94.5,182.0,185,1
Denver,Memphis,37,48,38,45,198.0,97.0,200.0,168,0
Chicago,LALakers,47,60,49,40,194.5,99.0,193.5,241,1
Minnesota,Philadelphia,54,66,35,42,193.0,97.0,193.0,197,1
Portland,Atlanta,56,45,42,61,203.5,102.0,200.5,204,1
Toronto,Brooklyn,52,68,53,53,197.0,97.5,198.0,249,1
Houston,Boston,50,52,31,47,208.5,103.5,206.0,180,0
Sacramento,Cleveland,50,49,52,40,209.5,105.0,204.0,191,0
LAClippers,NewOrleans,54,53,57,47,199.0,99.0,201.0,211,1
Dallas,Miami,28,50,42,45,191.0,95.0,194.0,165,0
GoldenState,Utah,42,59,48,61,206.0,103.0,203.5,210,1
Toronto,Washington,63,52,57,46,203.5,101.5,204.0,236,1
Dallas,Orlando,51,56,51,43,209.5,102.5,212.0,201,0
Sacramento,Indiana,55,59,32,47,199.5,101.0,198.0,193,0
Houston,Detroit,59,46,50,60,205.5,100.5,203.5,215,1
Philadelphia,Atlanta,32,51,54,39,192.0,95.5,193.5,176,0
Cleveland,Minnesota,51,50,54,41,204.0,101.5,206.0,196,0
OklahomaCity,Memphis,45,40,45,29,198.5,98.5,194.5,159,0
Portland,Milwaukee,42,45,54,42,198.5,99.5,196.0,183,0
LAClippers,SanAntonio,54,44,55,37,205.0,103.0,198.5,190,0
Charlotte,Denver,45,47,40,58,194.5,97.0,192.0,190,0
Phoenix,GoldenState,51,52,45,45,225.0,111.5,227.0,193,0
Miami,Boston,40,35,45,38,185.0,92.0,187.0,158,0
LALakers,NewYork,51,35,43,43,190.5,95.5,190.0,172,0
Philadelphia,Cleveland,39,43,52,47,196.0,96.5,193.0,181,0
Charlotte,Washington,52,52,32,44,187.0,93.5,187.5,180,0
Milwaukee,Toronto,37,51,45,24,203.0,100.5,202.0,157,0
LAClippers,Brooklyn,44,30,68,60,202.5,101.0,199.5,202,1
Atlanta,NewOrleans,54,43,65,53,196.0,101.5,197.5,215,1
Orlando,OklahomaCity,51,60,38,52,207.0,102.5,210.0,201,0
Minnesota,Dallas,50,51,53,40,209.5,105.0,207.0,194,0
Denver,Philadelphia,62,39,52,50,193.5,97.5,194.0,203,1
Boston,NewYork,45,56,51,53,190.5,98.5,190.5,205,1
Miami,Detroit,45,47,60,47,184.0,91.0,188.5,199,1
Utah,Portland,50,41,51,63,194.0,100.5,194.5,205,1
GoldenState,Sacramento,51,54,69,43,218.0,106.0,216.0,217,1
Detroit,Indiana,55,42,60,66,193.0,96.5,190.0,223,1
Brooklyn,Toronto,50,50,48,54,203.5,100.0,200.5,202,1
Washington,Atlanta,47,58,46,50,196.5,96.5,197.5,201,1
Denver,Boston,55,57,49,43,203.5,102.0,197.5,204,1
Chicago,Houston,54,51,40,46,205.0,101.5,202.0,191,0
Miami,Minnesota,51,53,55,44,188.5,93.5,188.0,203,1
LALakers,Milwaukee,50,50,42,46,192.0,96.0,190.0,218,1
OklahomaCity,NewOrleans,60,48,45,40,192.5,95.5,196.0,193,0
Orlando,SanAntonio,49,46,57,61,201.0,100.5,205.5,213,1
Memphis,Utah,53,56,39,42,186.5,95.5,189.0,190,1
Dallas,GoldenState,67,53,79,43,217.0,108.5,217.5,242,1
Washington,Charlotte,64,39,38,40,187.5,93.0,186.0,181,0
LAClippers,Cleveland,50,57,50,42,207.5,101.5,206.0,199,0
Dallas,Sacramento,46,57,40,36,209.5,101.5,209.0,179,0
Phoenix,Portland,42,39,50,64,211.5,104.5,210.0,195,0
NewYork,Brooklyn,50,48,40,42,196.0,97.0,191.0,180,0
Cleveland,Indiana,58,44,35,65,195.5,96.5,196.5,202,1
LALakers,Orlando,49,41,57,35,201.0,99.5,202.0,200,0
GoldenState,Atlanta,45,59,70,66,213.0,106.5,213.0,240,1
Denver,Detroit,49,49,44,44,204.5,101.5,203.5,186,0
Philadelphia,Boston,44,58,42,59,190.5,94.5,193.0,203,1
Milwaukee,Houston,59,65,54,50,198.5,98.0,200.5,228,1
NewOrleans,OklahomaCity,62,47,55,65,198.5,103.5,194.5,229,1
Memphis,Minnesota,47,39,48,45,198.0,99.5,195.5,179,0
Utah,Phoenix,49,47,51,46,202.0,104.5,204.5,193,0
Miami,SanAntonio,49,44,45,45,186.0,93.5,188.0,183,0
Brooklyn,Washington,47,49,54,41,192.0,94.5,192.5,191,0
GoldenState,NewYork,51,61,53,33,203.0,100.5,205.5,198,0
Charlotte,Philadelphia,47,43,41,39,181.5,90.5,183.0,170,0
Portland,Dallas,49,56,48,39,207.0,103.0,206.5,212,1
Boston,Milwaukee,46,53,56,34,193.5,100.5,195.0,189,0
LAClippers,OklahomaCity,54,68,54,63,207.0,102.5,210.5,239,1
LALakers,Cleveland,60,53,62,50,197.5,99.0,198.5,225,1
Atlanta,Memphis,36,49,50,47,197.0,101.0,194.0,182,0
Indiana,Charlotte,52,43,63,47,184.5,95.0,184.0,205,1
Minnesota,Detroit,56,56,42,59,204.0,102.5,202.0,213,1
Chicago,Orlando,48,47,53,47,197.5,96.5,205.0,195,0
SanAntonio,Toronto,53,38,31,47,202.5,105.5,202.5,169,0
Portland,Houston,53,56,52,46,206.5,102.0,203.5,207,1
Phoenix,Sacramento,44,46,42,36,208.0,102.5,211.5,168,0
Orlando,Washington,40,38,50,48,194.5,96.5,197.0,176,0
SanAntonio,Indiana,58,34,52,44,190.5,99.0,192.5,188,0
GoldenState,Philadelphia,44,46,38,45,205.5,101.5,204.5,173,0
NewYork,Miami,55,53,43,53,181.5,91.5,183.0,204,1
Atlanta,Minnesota,62,48,48,64,206.5,107.5,203.0,222,1
Utah,NewOrleans,52,42,44,58,184.5,96.0,189.0,196,1
Brooklyn,Milwaukee,54,45,48,53,193.5,96.5,192.0,200,1
LAClippers,Dallas,63,56,55,39,210.0,105.5,20.5,213,1
Detroit,Charlotte,53,47,43,41,193.0,96.0,189.5,184,0
Brooklyn,Memphis,47,45,45,44,190.5,94.0,190.0,181,0
Sacramento,Chicago,56,50,42,42,197.5,97.5,196.0,190,0
NewYork,Orlando,51,40,33,48,187.5,94.5,188.5,172,0
Washington,Toronto,52,44,55,37,195.5,97.5,201.5,188,0
SanAntonio,Detroit,32,55,58,46,194.5,101.5,197.0,191,0
Atlanta,Boston,36,47,50,44,201.0,105.0,202.5,177,0
Memphis,OklahomaCity,61,53,40,40,200.5,102.0,199.5,194,0
Sacramento,Milwaukee,58,53,45,58,198.5,99.0,195.5,214,1
Miami,Cleveland,61,46,47,52,192.5,94.0,191.5,206,1
Indiana,NewOrleans,50,42,57,50,189.0,95.5,189.0,199,1
GoldenState,Minnesota,53,49,38,45,217.5,107.5,215.5,185,0
Utah,Dallas,31,45,45,48,200.0,103.0,199.0,169,0
LALakers,Portland,56,44,53,35,196.5,99.0,197.5,188,0
Houston,LAClippers,52,58,49,46,213.5,106.5,211.0,205,0
Dallas,OklahomaCity,44,44,60,45,214.5,104.5,211.0,193,0
SanAntonio,LAClippers,51,56,71,56,203.0,105.5,202.5,234,1
NewOrleans,Orlando,39,51,54,35,192.5,100.0,195.5,179,0
Toronto,Atlanta,52,42,41,50,206.0,104.0,203.5,185,0
Miami,NewYork,51,55,49,43,181.5,92.0,181.5,198,1
Chicago,Detroit,45,53,47,46,193.5,97.5,198.0,191,0
Cleveland,Washington,61,55,49,51,198.5,98.5,197.5,216,1
Phoenix,Minnesota,50,44,63,63,207.0,104.5,211.5,220,1
Denver,Milwaukee,40,46,49,35,197.0,97.5,198.5,170,0
Houston,Dallas,44,53,57,57,212.0,105.0,211.0,211,0
Portland,Utah,42,40,42,44,191.5,94.5,194.5,168,0
Boston,Sacramento,55,52,49,54,202.5,105.5,202.5,210,1
Brooklyn,LALakers,66,47,60,46,194.5,98.0,191.0,219,1
SanAntonio,GoldenState,56,61,40,52,212.5,111.0,207.0,209,1
OklahomaCity,Charlotte,58,57,54,44,197.0,99.0,196.5,213,1
NewOrleans,Miami,39,55,56,46,194.5,100.5,189.5,196,1
Phoenix,Chicago,61,47,56,55,204.5,105.5,203.0,219,1
Sacramento,LAClippers,53,60,49,63,215.0,107.0,214.5,225,1
Cleveland,NewYork,53,47,36,48,198.0,97.5,198.0,184,0
Atlanta,Milwaukee,35,48,47,53,194.0,99.5,197.0,183,0
Philadelphia,Orlando,52,50,43,56,189.0,95.5,189.0,201,1
GoldenState,Indiana,64,51,44,43,204.0,103.0,204.5,202,0
Denver,OklahomaCity,54,55,58,46,210.0,103.0,211.0,213,1
Charlotte,Dallas,44,36,43,50,197.0,96.5,196.0,173,0
Memphis,Portland,40,36,65,49,192.0,96.0,193.0,190,0
Boston,LALakers,58,56,37,61,202.5,105.0,199.5,229,1
Philadelphia,Miami,63,58,49,57,193.5,97.0,189.0,227,1
Toronto,NewOrleans,45,55,41,56,195.0,96.5,195.5,197,1
Milwaukee,Chicago,36,45,32,45,193.0,96.0,195.0,158,0
Minnesota,Houston,51,61,47,56,213.5,106.5,210.0,215,1
SanAntonio,Utah,50,37,50,34,186.0,97.0,188.5,171,0
Boston,Phoenix,47,70,51,57,211.5,108.5,211.5,225,1
Brooklyn,Denver,49,50,55,38,205.0,102.0,201.0,192,0
Memphis,LAClippers,43,39,52,43,202.0,100.5,203.0,177,0
GoldenState,Washington,58,47,64,52,204.0,101.5,206.0,221,1
Cleveland,Detroit,57,58,36,44,206.0,102.0,203.5,195,0
Indiana,OklahomaCity,50,40,59,48,205.0,105.0,201.0,197,0
Toronto,Dallas,54,50,47,40,204.0,102.0,206.5,191,0
Miami,Orlando,34,42,46,48,200.0,98.5,196.5,183,0
NewYork,Boston,48,49,55,57,198.0,99.5,195.5,209,1
Dallas,Atlanta,56,44,45,46,204.5,103.5,202.5,191,0
Washington,Minnesota,31,53,50,40,200.5,100.0,201.5,174,0
Brooklyn,NewOrleans,48,55,46,49,193.0,96.5,192.5,198,1
Philadelphia,Milwaukee,41,52,49,50,187.0,93.5,189.0,192,1
LAClippers,Houston,53,69,47,46,218.0,108.5,214.5,215,1
Charlotte,Chicago,40,48,44,52,188.0,93.5,191.0,184,0
Phoenix,Denver,61,48,47,50,213.0,106.0,214.5,206,0
LALakers,Utah,50,46,51,50,192.0,95.5,191.0,197,1
Memphis,Sacramento,57,57,39,39,199.5,100.5,197.5,192,0
SanAntonio,Portland,48,53,51,54,195.5,102.0,195.0,206,1
GoldenState,Cleveland,65,52,51,41,216.5,107.0,215.5,209,0
OklahomaCity,Phoenix,40,61,69,48,217.0,107.5,216.0,230,1
Washington,Philadelphia,53,36,35,46,193.5,95.5,192.5,170,0
Cleveland,Indiana,47,49,39,44,194.0,96.0,199.5,179,0
NewYork,Detroit,51,43,41,55,192.0,95.0,196.5,236,1
Orlando,Atlanta,44,43,56,40,195.5,99.0,198.0,183,0
GoldenState,Toronto,38,47,70,47,213.0,105.0,215.0,202,0
Charlotte,Boston,48,46,50,60,195.5,98.0,195.0,204,1
LAClippers,Memphis,33,49,49,45,199.0,98.5,199.0,176,0
Brooklyn,Houston,61,49,37,53,208.5,104.0,204.0,200,0
Miami,NewOrleans,49,59,47,51,196.0,98.0,197.0,206,1
Minnesota,Chicago,50,45,45,45,193.5,98.0,197.5,185,0
Utah,Denver,45,39,49,53,194.0,99.0,198.5,186,0
SanAntonio,Sacramento,45,50,63,45,202.5,104.5,199.5,203,1
Milwaukee,LALakers,42,50,45,57,192.5,97.5,194.5,194,0
OklahomaCity,Portland,53,53,61,60,206.0,102.0,207.0,227,1
Detroit,Washington,64,40,46,44,193.5,96.5,194.0,194,0
Toronto,NewYork,37,60,49,55,189.5,94.5,196.0,201,1
Atlanta,Miami,29,47,41,67,196.0,99.5,198.0,184,0
Memphis,Minnesota,42,52,48,56,190.0,95.5,195.0,198,1
Brooklyn,Dallas,49,49,56,44,200.5,99.0,201.5,198,0
SanAntonio,Phoenix,37,38,41,59,207.5,105.5,207.0,175,0
OklahomaCity,LALakers,47,57,52,53,198.5,100.0,200.0,209,1
Charlotte,Orlando,50,35,46,50,184.5,92.5,188.0,181,0
GoldenState,Boston,63,51,47,46,218.0,108.5,214.0,207,0
Philadelphia,Indiana,51,54,32,31,192.5,96.0,188.0,168,0
Portland,Sacramento,57,57,46,49,206.0,102.0,203.0,209,1
NewOrleans,Denver,37,37,56,61,197.5,100.5,197.0,191,0
Toronto,Philadelphia,48,56,55,58,192.0,94.5,194.0,217,1
Phoenix,Miami,47,63,49,54,206.5,102.5,206.0,213,1
GoldenState,Brooklyn,56,52,58,52,210.0,105.0,207.0,218,1
LAClippers,Minnesota,59,59,55,42,204.5,102.5,204.0,215,1
NewOrleans,Dallas,63,50,38,44,197.5,103.5,197.0,195,0
LALakers,Charlotte,57,43,44,63,195.5,99.0,190.5,207,1
Houston,Atlanta,53,51,49,47,199.5,100.0,200.0,200,0
Utah,Memphis,39,36,50,50,182.0,96.5,183.0,175,0
Washington,Chicago,46,49,46,48,187.5,93.5,187.5,189,1
Milwaukee,Denver,58,48,40,55,196.5,100.0,193.0,201,1
NewYork,Indiana,49,57,46,35,191.0,94.0,191.0,187,0
Phoenix,Orlando,47,48,51,59,201.5,101.5,204.0,205,1
Utah,Boston,37,30,49,53,192.5,100.0,194.5,169,0
Cleveland,Toronto,53,47,58,74,204.5,100.5,203.0,232,1
Charlotte,Brooklyn,50,50,54,52,194.0,97.0,192.0,206,1
Denver,Minnesota,53,50,39,43,208.5,103.5,206.5,185,0
Memphis,Houston,55,58,45,44,196.0,98.5,197.0,202,1
LALakers,Miami,53,44,52,45,201.5,102.0,200.5,194,0
Philadelphia,OklahomaCity,71,44,59,46,203.0,101.0,201.0,241,1
Detroit,NewOrleans,41,47,40,45,195.5,96.5,195.0,173,0
Sacramento,SanAntonio,53,39,54,51,207.5,102.5,203.0,197,0
Portland,LAClippers,52,42,40,40,204.5,102.0,205.0,191,0
Milwaukee,GoldenState,44,62,37,52,204.0,101.5,203.5,195,0
Dallas,Portland,40,36,52,41,198.0,98.0,200.0,169,0
Toronto,Charlotte,49,46,53,49,194.5,96.0,188.0,197,1
Chicago,Indiana,43,44,45,50,186.5,92.5,187.5,182,0
Sacramento,Orlando,61,64,53,55,200.5,101.0,202.5,233,1
Utah,Philadelphia,45,38,36,53,186.0,97.5,184.5,172,0
Phoenix,Brooklyn,42,54,53,35,212.0,106.5,208.5,208,0
Cleveland,Atlanta,55,41,64,43,207.5,102.5,200.5,203,1
LALakers,Memphis,40,49,49,49,196.5,99.0,195.0,187,0
Detroit,Houston,52,48,49,47,208.0,102.0,204.5,196,0
Miami,Washington,58,48,55,35,193.5,93.0,195.0,196,1
Boston,NewOrleans,52,42,45,63,199.0,102.5,199.0,202,1
Denver,SanAntonio,61,64,48,58,205.5,103.0,205.0,231,1
Dallas,GoldenState,53,39,54,47,209.5,105.0,211.0,193,0
Memphis,NewOrleans,43,45,50,46,186.0,92.5,191.0,184,0
Sacramento,Miami,56,52,38,46,203.5,100.5,203.5,223,1
Atlanta,Philadelphia,51,49,41,35,194.0,101.5,192.0,176,0
Indiana,NewYork,40,41,42,55,187.5,96.0,189.5,178,0
Phoenix,Cleveland,54,36,42,36,211.5,103.5,213.0,168,0
Portland,Minnesota,59,47,52,76,198.0,99.0,198.0,234,1
Washington,Milwaukee,49,41,38,48,186.0,92.5,190.0,176,0
Houston,Denver,53,50,58,53,215.5,106.0,208.0,214,1
Chicago,SanAntonio,44,52,68,57,190.5,97.0,193.5,221,1
LAClippers,GoldenState,57,50,48,49,212.0,105.0,214.0,204,0
Utah,Brooklyn,45,40,44,54,185.5,97.5,187.5,183,0
Charlotte,Detroit,60,56,46,47,191.5,96.0,193.5,209,1
Toronto,OklahomaCity,57,62,46,47,213.0,105.5,214.0,212,0
Dallas,LALakers,49,39,64,41,202.5,102.0,201.0,193,0
Washington,Charlotte,57,45,35,27,192.0,96.5,187.5,164,0
Boston,Miami,43,40,54,53,198.0,101.5,200.0,190,0
Sacramento,Atlanta,53,77,57,48,209.5,104.0,205.0,235,1
Memphis,Chicago,44,36,58,54,183.0,93.5,184.5,192,1
NewOrleans,Milwaukee,55,55,61,46,186.5,97.5,187.0,217,1
NewYork,Denver,50,45,55,34,204.5,101.0,202.0,184,0
GoldenState,Phoenix,44,48,45,41,213.5,104.5,216.5,178,0
Minnesota,LAClippers,50,37,49,29,207.0,103.0,208.0,165,0
Orlando,Indiana,54,52,50,48,187.0,93.5,190.5,204,1
NewOrleans,Brooklyn,50,51,38,63,192.5,101.0,191.0,202,1
Toronto,SanAntonio,45,57,54,68,204.5,101.0,205.0,224,1
Cleveland,Dallas,57,63,55,46,201.0,100.5,201.0,221,1
NewYork,Utah,44,34,52,39,179.0,88.5,184.5,169,0
Detroit,LALakers,45,54,29,50,201.5,101.0,198.5,178,0
Chicago,Philadelphia,44,58,33,49,189.5,95.5,186.0,199,1
Sacramento,Charlotte,45,52,59,63,204.5,102.0,204.0,219,1
Memphis,Boston,41,37,49,60,188.5,95.0,193.5,187,0
Brooklyn,Miami,57,56,36,53,200.5,99.5,197.5,202,1
Orlando,Milwaukee,60,51,33,44,189.0,95.0,193.5,188,0
LAClippers,OklahomaCity,66,56,63,43,210.0,105.0,212.0,228,1
Atlanta,Denver,53,49,64,51,208.0,107.0,208.5,217,1
Minnesota,Phoenix,43,51,53,56,204.5,102.0,206.0,203,0
Houston,Portland,55,52,47,51,206.0,103.5,207.0,205,0
Detroit,GoldenState,55,52,48,48,205.0,102.0,205.5,203,0
Milwaukee,Indiana,50,54,52,36,188.0,94.5,185.5,212,1
Memphis,Washington,59,48,53,34,182.5,94.5,185.0,194,1
Houston,Utah,51,45,51,53,191.0,94.5,188.5,200,1
NewYork,LALakers,53,61,40,41,191.5,98.5,191.5,195,1
Chicago,Charlotte,54,58,35,45,187.5,94.5,189.0,192,1
Sacramento,Philadelphia,51,64,55,51,207.0,102.5,202.5,221,1
Orlando,Boston,42,48,48,45,194.0,99.0,197.5,183,0
Miami,Toronto,39,52,50,53,204.0,101.0,206.0,194,0
Minnesota,OklahomaCity,57,47,47,61,212.5,105.5,210.5,212,1
LAClippers,Dallas,45,65,59,59,204.5,101.0,202.5,228,1
GoldenState,Denver,60,56,49,52,207.0,103.0,216.0,217,1
Atlanta,Phoenix,51,47,40,45,203.0,104.0,203.5,183,0
